filename,width,height,class,xmin,ymin,xmax,ymax
img-531.jpg,400,300,pothole,156,208,208,229
img-531.jpg,400,300,pothole,141,230,208,263
img-531.jpg,400,300,pothole,168,174,214,187
img-531.jpg,400,300,pothole,141,171,191,178
img-531.jpg,400,300,pothole,146,157,161,165
img-531.jpg,400,300,pothole,75,274,141,300
img-531.jpg,400,300,pothole,144,262,284,299
img-532.jpg,517,300,pothole,201,196,336,300
img-532.jpg,517,300,pothole,228,150,306,176
img-533.jpg,451,300,pothole,272,104,330,129
img-533.jpg,451,300,pothole,172,121,232,137
img-533.jpg,451,300,pothole,1,171,413,300
img-534.jpg,400,300,pothole,148,166,184,176
img-534.jpg,400,300,pothole,1,239,53,256
img-534.jpg,400,300,pothole,175,245,336,290
img-534.jpg,400,300,pothole,253,166,400,180
img-534.jpg,400,300,pothole,184,128,279,143
img-535.jpg,449,300,pothole,181,160,353,227
img-535.jpg,449,300,pothole,153,118,282,159
img-535.jpg,449,300,pothole,119,72,171,97
img-535.jpg,449,300,pothole,121,48,163,59
img-535.jpg,449,300,pothole,126,37,160,46
img-536.jpg,533,300,pothole,1,50,531,300
img-537.jpg,400,300,pothole,90,16,329,300
img-538.jpg,450,300,pothole,125,95,418,275
img-539.jpg,450,300,pothole,1,116,109,193
img-539.jpg,450,300,pothole,1,50,40,89
img-539.jpg,450,300,pothole,181,126,297,147
img-539.jpg,450,300,pothole,229,149,402,195
img-54.jpg,720,720,pothole,245,296,498,506
img-540.jpg,450,300,pothole,181,75,227,96
img-540.jpg,450,300,pothole,175,147,352,299
img-541.jpg,450,300,pothole,168,140,376,300
img-542.jpg,404,300,pothole,90,1,209,57
img-542.jpg,404,300,pothole,1,53,402,275
img-543.jpg,360,300,pothole,125,85,264,133
img-543.jpg,360,300,pothole,87,85,160,255
img-544.jpg,400,300,pothole,105,164,342,257
img-544.jpg,400,300,pothole,220,153,297,177
img-545.jpg,677,300,pothole,236,103,527,197
img-545.jpg,677,300,pothole,1,133,134,194
img-546.jpg,464,300,pothole,210,194,367,251
img-547.jpg,300,400,pothole,124,153,194,191
img-547.jpg,300,400,pothole,133,109,246,142
img-547.jpg,300,400,pothole,35,207,204,339
img-548.jpg,451,300,pothole,124,119,303,205
img-548.jpg,451,300,pothole,325,87,353,102
img-549.jpg,400,300,pothole,205,149,368,215
img-549.jpg,400,300,pothole,310,103,377,136
img-55.jpg,720,720,pothole,96,452,172,503
img-55.jpg,720,720,pothole,150,395,247,448
img-55.jpg,720,720,pothole,290,306,473,419
img-55.jpg,720,720,pothole,404,169,477,222
img-55.jpg,720,720,pothole,0,27,201,141
img-550.jpg,400,300,pothole,110,128,222,182
img-550.jpg,400,300,pothole,41,135,110,190
img-550.jpg,400,300,pothole,17,210,70,246
img-550.jpg,400,300,pothole,289,75,368,110
img-550.jpg,400,300,pothole,260,119,346,164
img-550.jpg,400,300,pothole,269,170,362,222
img-550.jpg,400,300,pothole,267,286,319,300
img-551.jpg,527,300,pothole,314,157,361,176
img-551.jpg,527,300,pothole,436,195,526,221
img-551.jpg,527,300,pothole,398,160,434,182
img-551.jpg,527,300,pothole,368,127,390,140
img-551.jpg,527,300,pothole,291,107,328,120
img-551.jpg,527,300,pothole,328,202,372,223
img-551.jpg,527,300,pothole,341,114,368,121
img-552.jpg,400,300,pothole,88,99,245,191
img-552.jpg,400,300,pothole,1,211,123,275
img-552.jpg,400,300,pothole,282,137,382,174
img-552.jpg,400,300,pothole,283,171,383,211
img-552.jpg,400,300,pothole,275,206,362,282
img-552.jpg,400,300,pothole,226,96,331,133
img-552.jpg,400,300,pothole,236,75,298,92
img-552.jpg,400,300,pothole,118,40,187,61
img-552.jpg,400,300,pothole,196,48,266,71
img-552.jpg,400,300,pothole,269,35,324,62
img-552.jpg,400,300,pothole,243,22,285,37
img-552.jpg,400,300,pothole,197,16,244,28
img-552.jpg,400,300,pothole,153,23,200,36
img-552.jpg,400,300,pothole,88,30,122,40
img-552.jpg,400,300,pothole,105,17,130,23
img-552.jpg,400,300,pothole,114,5,137,11
img-552.jpg,400,300,pothole,141,9,165,17
img-553.jpg,455,300,pothole,220,93,252,103
img-553.jpg,455,300,pothole,65,130,253,231
img-554.jpg,532,300,pothole,182,163,269,191
img-554.jpg,532,300,pothole,108,150,183,170
img-554.jpg,532,300,pothole,43,126,131,147
img-554.jpg,532,300,pothole,15,212,204,253
img-554.jpg,532,300,pothole,150,254,257,297
img-554.jpg,532,300,pothole,324,232,409,252
img-554.jpg,532,300,pothole,132,129,231,145
img-555.jpg,400,300,pothole,135,135,312,200
img-556.jpg,400,300,pothole,105,106,138,124
img-556.jpg,400,300,pothole,151,151,288,194
img-556.jpg,400,300,pothole,97,77,128,82
img-557.jpg,400,300,pothole,147,142,246,186
img-558.jpg,400,300,pothole,92,147,263,193
img-558.jpg,400,300,pothole,178,132,229,150
img-558.jpg,400,300,pothole,270,145,293,157
img-559.jpg,533,300,pothole,268,42,469,197
img-559.jpg,533,300,pothole,1,258,47,300
img-56.jpg,720,720,pothole,268,275,457,376
img-56.jpg,720,720,pothole,411,73,451,90
img-560.jpg,450,300,pothole,116,140,138,151
img-560.jpg,450,300,pothole,262,126,292,137
img-560.jpg,450,300,pothole,246,106,259,112
img-560.jpg,450,300,pothole,182,97,210,105
img-561.jpg,400,300,pothole,176,38,212,52
img-561.jpg,400,300,pothole,190,5,247,25
img-561.jpg,400,300,pothole,279,1,400,161
img-561.jpg,400,300,pothole,20,87,298,191
img-561.jpg,400,300,pothole,61,201,179,300
img-561.jpg,400,300,pothole,2,231,44,255
img-561.jpg,400,300,pothole,163,57,191,76
img-561.jpg,400,300,pothole,124,70,160,87
img-561.jpg,400,300,pothole,339,163,400,193
img-562.jpg,400,300,pothole,164,110,197,128
img-562.jpg,400,300,pothole,185,259,228,300
img-563.jpg,533,300,pothole,204,212,260,252
img-563.jpg,533,300,pothole,312,38,385,71
img-564.jpg,400,300,pothole,163,205,245,243
img-564.jpg,400,300,pothole,4,174,109,212
img-564.jpg,400,300,pothole,202,158,304,180
img-564.jpg,400,300,pothole,314,189,360,206
img-564.jpg,400,300,pothole,137,124,190,136
img-565.jpg,406,300,pothole,1,84,388,256
img-566.jpg,438,300,pothole,234,52,268,64
img-566.jpg,438,300,pothole,218,32,247,44
img-566.jpg,438,300,pothole,240,120,278,147
img-566.jpg,438,300,pothole,296,104,344,131
img-566.jpg,438,300,pothole,343,208,381,237
img-566.jpg,438,300,pothole,188,172,232,197
img-566.jpg,438,300,pothole,135,95,153,106
img-566.jpg,438,300,pothole,122,85,139,97
img-566.jpg,438,300,pothole,89,118,126,140
img-566.jpg,438,300,pothole,82,154,124,188
img-567.jpg,450,300,pothole,72,47,403,269
img-568.jpg,400,300,pothole,113,102,268,168
img-568.jpg,400,300,pothole,90,81,135,101
img-569.jpg,400,300,pothole,158,124,242,146
img-569.jpg,400,300,pothole,151,156,278,190
img-57.jpg,720,720,pothole,274,296,437,391
img-570.jpg,533,300,pothole,285,126,365,172
img-570.jpg,533,300,pothole,232,188,322,216
img-570.jpg,533,300,pothole,158,264,215,300
img-570.jpg,533,300,pothole,416,214,472,240
img-570.jpg,533,300,pothole,349,39,396,74
img-571.jpg,533,300,pothole,172,152,209,165
img-571.jpg,533,300,pothole,25,220,107,273
img-571.jpg,533,300,pothole,87,252,131,283
img-571.jpg,533,300,pothole,152,206,201,233
img-571.jpg,533,300,pothole,204,212,254,237
img-571.jpg,533,300,pothole,282,221,323,240
img-571.jpg,533,300,pothole,236,249,284,279
img-571.jpg,533,300,pothole,159,253,211,286
img-571.jpg,533,300,pothole,181,285,249,300
img-571.jpg,533,300,pothole,305,273,373,298
img-571.jpg,533,300,pothole,234,166,257,178
img-571.jpg,533,300,pothole,216,161,235,167
img-571.jpg,533,300,pothole,241,137,323,177
img-571.jpg,533,300,pothole,326,178,499,248
img-571.jpg,533,300,pothole,464,246,533,300
img-572.jpg,533,300,pothole,193,153,291,175
img-572.jpg,533,300,pothole,287,154,315,169
img-572.jpg,533,300,pothole,28,125,62,135
img-573.jpg,544,300,pothole,75,122,452,204
img-574.jpg,498,300,pothole,261,194,469,230
img-574.jpg,498,300,pothole,87,158,237,185
img-574.jpg,498,300,pothole,50,135,147,155
img-574.jpg,498,300,pothole,178,122,266,136
img-574.jpg,498,300,pothole,39,107,89,117
img-574.jpg,498,300,pothole,1,100,23,109
img-574.jpg,498,300,pothole,240,71,290,79
img-574.jpg,498,300,pothole,275,52,343,58
img-574.jpg,498,300,pothole,303,138,351,155
img-575.jpg,409,300,pothole,47,87,171,145
img-575.jpg,409,300,pothole,207,60,353,78
img-575.jpg,409,300,pothole,234,48,336,57
img-575.jpg,409,300,pothole,189,106,313,134
img-575.jpg,409,300,pothole,117,163,388,267
img-576.jpg,400,300,pothole,4,141,394,264
img-576.jpg,400,300,pothole,198,111,283,135
img-577.jpg,480,300,pothole,37,154,235,234
img-577.jpg,480,300,pothole,104,120,141,132
img-577.jpg,480,300,pothole,35,241,96,300
img-577.jpg,480,300,pothole,274,194,342,237
img-577.jpg,480,300,pothole,313,242,354,283
img-577.jpg,480,300,pothole,361,227,419,270
img-577.jpg,480,300,pothole,359,182,437,218
img-577.jpg,480,300,pothole,366,146,479,189
img-577.jpg,480,300,pothole,322,126,363,150
img-577.jpg,480,300,pothole,339,110,402,131
img-577.jpg,480,300,pothole,254,141,324,185
img-577.jpg,480,300,pothole,214,117,248,138
img-577.jpg,480,300,pothole,432,219,480,259
img-577.jpg,480,300,pothole,222,204,253,237
img-578.jpg,449,300,pothole,102,61,378,260
img-579.jpg,400,300,pothole,1,156,400,284
img-58.jpg,720,720,pothole,249,297,402,416
img-58.jpg,720,720,pothole,96,132,220,191
img-58.jpg,720,720,pothole,482,6,536,45
img-580.jpg,535,300,pothole,146,196,202,222
img-580.jpg,535,300,pothole,157,168,185,181
img-580.jpg,535,300,pothole,231,243,289,269
img-581.jpg,447,300,pothole,66,143,111,160
img-581.jpg,447,300,pothole,79,167,143,204
img-581.jpg,447,300,pothole,303,167,402,201
img-581.jpg,447,300,pothole,365,227,391,237
img-581.jpg,447,300,pothole,355,246,401,280
img-581.jpg,447,300,pothole,293,214,350,243
img-582.jpg,481,300,pothole,29,24,422,276
img-583.jpg,533,300,pothole,338,94,496,154
img-584.jpg,459,300,pothole,94,77,389,275
img-584.jpg,459,300,pothole,367,7,448,62
img-585.jpg,450,300,pothole,122,91,296,136
img-585.jpg,450,300,pothole,44,96,103,113
img-585.jpg,450,300,pothole,80,23,218,75
img-585.jpg,450,300,pothole,188,8,263,21
img-585.jpg,450,300,pothole,1,198,383,300
img-586.jpg,400,300,pothole,1,28,396,252
img-587.jpg,503,300,pothole,78,184,240,254
img-587.jpg,503,300,pothole,315,182,360,200
img-588.jpg,491,300,pothole,241,143,428,245
img-589.jpg,450,300,pothole,141,233,203,262
img-589.jpg,450,300,pothole,201,219,238,236
img-589.jpg,450,300,pothole,87,172,147,196
img-589.jpg,450,300,pothole,181,171,212,185
img-589.jpg,450,300,pothole,236,175,272,185
img-589.jpg,450,300,pothole,301,173,323,183
img-589.jpg,450,300,pothole,231,169,284,177
img-589.jpg,450,300,pothole,175,142,213,156
img-589.jpg,450,300,pothole,78,141,94,148
img-589.jpg,450,300,pothole,123,145,152,157
img-589.jpg,450,300,pothole,154,130,168,137
img-589.jpg,450,300,pothole,320,216,408,246
img-59.jpg,720,720,pothole,218,237,522,411
img-59.jpg,720,720,pothole,249,456,426,567
img-590.jpg,534,300,pothole,92,131,475,300
img-591.jpg,540,300,pothole,129,99,368,165
img-591.jpg,540,300,pothole,83,181,446,294
img-592.jpg,336,300,pothole,90,154,184,200
img-592.jpg,336,300,pothole,154,30,171,38
img-592.jpg,336,300,pothole,123,29,142,34
img-593.jpg,521,300,pothole,172,184,356,255
img-593.jpg,521,300,pothole,293,153,486,189
img-593.jpg,521,300,pothole,369,124,521,161
img-594.jpg,457,300,pothole,22,59,87,83
img-594.jpg,457,300,pothole,120,8,179,34
img-594.jpg,457,300,pothole,332,4,379,23
img-594.jpg,457,300,pothole,58,99,146,142
img-594.jpg,457,300,pothole,126,80,168,100
img-594.jpg,457,300,pothole,195,120,389,172
img-595.jpg,300,300,pothole,162,155,241,214
img-595.jpg,300,300,pothole,33,215,164,298
img-595.jpg,300,300,pothole,192,264,291,300
img-595.jpg,300,300,pothole,253,204,300,245
img-595.jpg,300,300,pothole,45,113,162,162
img-595.jpg,300,300,pothole,184,106,230,126
img-595.jpg,300,300,pothole,243,117,285,147
img-595.jpg,300,300,pothole,285,146,300,164
img-595.jpg,300,300,pothole,166,48,212,64
img-595.jpg,300,300,pothole,117,75,174,94
img-595.jpg,300,300,pothole,109,61,134,72
img-595.jpg,300,300,pothole,37,59,95,80
img-595.jpg,300,300,pothole,194,33,224,44
img-595.jpg,300,300,pothole,157,27,197,39
img-595.jpg,300,300,pothole,66,38,140,58
img-595.jpg,300,300,pothole,199,11,253,32
img-595.jpg,300,300,pothole,151,96,192,112
img-595.jpg,300,300,pothole,198,80,217,91
img-595.jpg,300,300,pothole,1,198,26,230
img-596.jpg,450,300,pothole,1,62,450,280
img-597.jpg,450,300,pothole,163,192,280,244
img-597.jpg,450,300,pothole,208,283,252,300
img-598.jpg,533,300,pothole,22,130,73,151
img-598.jpg,533,300,pothole,220,162,300,195
img-598.jpg,533,300,pothole,275,64,313,77
img-598.jpg,533,300,pothole,214,51,286,68
img-598.jpg,533,300,pothole,471,191,529,300
img-599.jpg,533,300,pothole,2,127,61,148
img-599.jpg,533,300,pothole,183,126,210,139
img-599.jpg,533,300,pothole,285,66,330,84
img-599.jpg,533,300,pothole,333,89,381,99
img-599.jpg,533,300,pothole,321,107,349,116
img-599.jpg,533,300,pothole,269,87,296,97
img-599.jpg,533,300,pothole,242,162,288,182
img-599.jpg,533,300,pothole,175,182,260,215
img-599.jpg,533,300,pothole,321,155,345,165
img-599.jpg,533,300,pothole,309,186,416,213
img-599.jpg,533,300,pothole,327,228,421,284
img-599.jpg,533,300,pothole,368,148,433,178
img-6.jpg,720,720,pothole,276,215,443,357
img-6.jpg,720,720,pothole,264,322,502,608
img-60.jpg,720,720,pothole,308,282,443,404
img-60.jpg,720,720,pothole,364,426,432,471
img-600.jpg,450,300,pothole,166,159,328,225
img-600.jpg,450,300,pothole,235,123,348,163
img-600.jpg,450,300,pothole,335,86,386,110
img-600.jpg,450,300,pothole,344,61,388,75
img-600.jpg,450,300,pothole,352,51,388,61
img-601.jpg,450,300,pothole,118,163,275,206
img-601.jpg,450,300,pothole,114,76,425,124
img-602.jpg,529,300,pothole,122,112,350,244
img-603.jpg,300,533,pothole,1,129,300,364
img-604.jpg,445,300,pothole,273,160,375,208
img-604.jpg,445,300,pothole,255,128,360,159
img-604.jpg,445,300,pothole,166,113,205,128
img-604.jpg,445,300,pothole,1,137,153,177
img-604.jpg,445,300,pothole,71,106,136,117
img-604.jpg,445,300,pothole,1,112,45,121
img-604.jpg,445,300,pothole,1,101,44,111
img-604.jpg,445,300,pothole,67,94,106,101
img-604.jpg,445,300,pothole,1,211,314,300
img-605.jpg,421,300,pothole,70,76,382,265
img-606.jpg,600,300,pothole,191,49,411,300
img-607.jpg,485,300,pothole,52,100,417,266
img-608.jpg,300,357,pothole,16,176,257,357
img-609.jpg,400,300,pothole,34,152,112,178
img-609.jpg,400,300,pothole,86,141,321,289
img-609.jpg,400,300,pothole,271,63,315,74
img-609.jpg,400,300,pothole,254,74,394,114
img-609.jpg,400,300,pothole,391,120,400,140
img-61.jpg,720,720,pothole,277,265,401,341
img-610.jpg,300,400,pothole,102,212,237,282
img-610.jpg,300,400,pothole,125,147,195,172
img-610.jpg,300,400,pothole,61,157,106,175
img-610.jpg,300,400,pothole,1,211,69,238
img-611.jpg,437,300,pothole,47,99,396,193
img-612.jpg,400,300,pothole,19,117,305,254
img-612.jpg,400,300,pothole,226,59,272,74
img-612.jpg,400,300,pothole,221,96,262,111
img-612.jpg,400,300,pothole,314,89,360,103
img-613.jpg,506,300,pothole,106,99,397,214
img-613.jpg,506,300,pothole,228,215,290,266
img-613.jpg,506,300,pothole,19,48,117,76
img-614.jpg,474,300,pothole,168,93,339,295
img-614.jpg,474,300,pothole,221,38,271,60
img-615.jpg,486,300,pothole,24,73,358,198
img-616.jpg,451,300,pothole,148,161,169,172
img-616.jpg,451,300,pothole,93,155,340,240
img-616.jpg,451,300,pothole,304,121,366,142
img-616.jpg,451,300,pothole,262,111,285,119
img-616.jpg,451,300,pothole,420,193,451,216
img-617.jpg,450,300,pothole,210,207,272,223
img-617.jpg,450,300,pothole,249,207,285,243
img-617.jpg,450,300,pothole,84,245,287,297
img-617.jpg,450,300,pothole,174,186,209,198
img-617.jpg,450,300,pothole,166,169,214,176
img-618.jpg,533,300,pothole,116,137,185,202
img-618.jpg,533,300,pothole,213,224,328,300
img-618.jpg,533,300,pothole,310,180,345,219
img-618.jpg,533,300,pothole,248,69,300,93
img-618.jpg,533,300,pothole,244,100,323,185
img-618.jpg,533,300,pothole,300,52,335,102
img-618.jpg,533,300,pothole,270,47,298,57
img-619.jpg,472,300,pothole,159,107,348,189
img-62.jpg,720,720,pothole,251,217,382,327
img-62.jpg,720,720,pothole,211,341,373,506
img-620.jpg,571,300,pothole,53,210,409,271
img-620.jpg,571,300,pothole,494,224,534,238
img-621.jpg,303,300,pothole,198,146,240,183
img-621.jpg,303,300,pothole,7,44,114,117
img-621.jpg,303,300,pothole,1,25,49,40
img-621.jpg,303,300,pothole,147,45,214,69
img-621.jpg,303,300,pothole,224,65,287,87
img-621.jpg,303,300,pothole,3,158,45,221
img-622.jpg,655,300,pothole,96,81,316,198
img-622.jpg,655,300,pothole,317,147,554,300
img-622.jpg,655,300,pothole,483,120,523,151
img-622.jpg,655,300,pothole,448,72,502,103
img-622.jpg,655,300,pothole,403,84,463,128
img-622.jpg,655,300,pothole,355,21,401,55
img-622.jpg,655,300,pothole,276,6,338,21
img-622.jpg,655,300,pothole,195,16,229,35
img-623.jpg,534,300,pothole,94,51,414,267
img-624.jpg,427,300,pothole,71,166,159,201
img-624.jpg,427,300,pothole,178,195,247,230
img-624.jpg,427,300,pothole,126,239,185,286
img-624.jpg,427,300,pothole,291,282,339,300
img-624.jpg,427,300,pothole,60,143,94,160
img-624.jpg,427,300,pothole,20,136,57,151
img-624.jpg,427,300,pothole,128,127,184,143
img-624.jpg,427,300,pothole,92,129,125,140
img-624.jpg,427,300,pothole,93,117,112,126
img-624.jpg,427,300,pothole,305,147,343,157
img-624.jpg,427,300,pothole,398,149,427,171
img-625.jpg,533,300,pothole,62,124,456,198
img-625.jpg,533,300,pothole,80,197,228,276
img-625.jpg,533,300,pothole,247,197,475,283
img-626.jpg,450,300,pothole,114,101,310,157
img-626.jpg,450,300,pothole,414,76,450,90
img-627.jpg,600,300,pothole,85,198,214,252
img-627.jpg,600,300,pothole,383,231,482,262
img-628.jpg,447,300,pothole,114,59,330,220
img-629.jpg,400,300,pothole,93,56,279,204
img-63.jpg,720,720,pothole,270,259,471,390
img-630.jpg,450,300,pothole,32,164,306,283
img-630.jpg,450,300,pothole,257,123,359,157
img-631.jpg,452,300,pothole,351,26,452,86
img-631.jpg,452,300,pothole,84,82,177,111
img-631.jpg,452,300,pothole,2,92,452,297
img-632.jpg,450,300,pothole,41,227,132,256
img-633.jpg,399,300,pothole,57,74,367,184
img-634.jpg,450,300,pothole,212,76,250,100
img-634.jpg,450,300,pothole,254,57,276,73
img-634.jpg,450,300,pothole,244,112,277,142
img-634.jpg,450,300,pothole,191,161,236,177
img-634.jpg,450,300,pothole,208,151,240,160
img-634.jpg,450,300,pothole,320,170,345,204
img-634.jpg,450,300,pothole,330,213,369,258
img-634.jpg,450,300,pothole,305,116,325,137
img-634.jpg,450,300,pothole,287,75,313,99
img-634.jpg,450,300,pothole,205,110,223,119
img-634.jpg,450,300,pothole,201,122,219,128
img-634.jpg,450,300,pothole,215,101,228,108
img-634.jpg,450,300,pothole,229,47,245,54
img-635.jpg,300,300,pothole,1,85,300,240
img-636.jpg,450,300,pothole,132,158,288,188
img-636.jpg,450,300,pothole,201,128,290,144
img-636.jpg,450,300,pothole,243,110,272,119
img-636.jpg,450,300,pothole,322,108,381,129
img-636.jpg,450,300,pothole,379,147,450,184
img-636.jpg,450,300,pothole,1,226,149,282
img-636.jpg,450,300,pothole,302,75,317,85
img-637.jpg,464,300,pothole,143,57,191,68
img-637.jpg,464,300,pothole,100,232,157,255
img-638.jpg,533,300,pothole,22,27,489,272
img-639.jpg,534,300,pothole,92,28,383,103
img-64.jpg,720,720,pothole,209,333,456,476
img-640.jpg,400,300,pothole,66,131,303,242
img-641.jpg,464,300,pothole,13,87,202,173
img-642.jpg,300,400,pothole,86,135,173,159
img-642.jpg,300,400,pothole,77,209,247,301
img-642.jpg,300,400,pothole,218,330,294,381
img-643.jpg,400,300,pothole,170,169,315,215
img-644.jpg,300,399,pothole,101,28,244,64
img-644.jpg,300,399,pothole,104,83,196,138
img-644.jpg,300,399,pothole,29,163,248,361
img-645.jpg,451,300,pothole,171,227,384,289
img-646.jpg,534,300,pothole,143,174,397,244
img-647.jpg,533,300,pothole,189,83,386,265
img-648.jpg,720,266,pothole,262,231,419,262
img-648.jpg,720,266,pothole,144,213,240,237
img-648.jpg,720,266,pothole,228,200,384,215
img-648.jpg,720,266,pothole,347,180,428,193
img-648.jpg,720,266,pothole,244,153,307,162
img-648.jpg,720,266,pothole,1,194,88,248
img-648.jpg,720,266,pothole,159,128,217,141
img-648.jpg,720,266,pothole,326,124,378,134
img-648.jpg,720,266,pothole,512,197,557,209
img-648.jpg,720,266,pothole,501,172,546,182
img-648.jpg,720,266,pothole,459,158,515,170
img-648.jpg,720,266,pothole,560,232,720,266
img-649.jpg,532,300,pothole,120,71,358,175
img-649.jpg,532,300,pothole,355,205,520,300
img-65.jpg,720,720,pothole,233,357,492,504
img-650.jpg,435,300,pothole,206,193,269,218
img-650.jpg,435,300,pothole,139,212,214,258
img-651.jpg,400,300,pothole,128,118,306,214
img-652.jpg,450,300,pothole,133,195,423,297
img-652.jpg,450,300,pothole,1,150,194,229
img-652.jpg,450,300,pothole,1,107,111,142
img-653.jpg,450,300,pothole,1,57,87,126
img-653.jpg,450,300,pothole,60,1,124,14
img-653.jpg,450,300,pothole,52,80,379,259
img-654.jpg,450,300,pothole,238,179,381,221
img-654.jpg,450,300,pothole,270,169,290,177
img-654.jpg,450,300,pothole,43,43,80,52
img-655.jpg,534,300,pothole,1,187,188,276
img-655.jpg,534,300,pothole,102,84,283,151
img-655.jpg,534,300,pothole,1,55,144,133
img-655.jpg,534,300,pothole,167,44,246,68
img-655.jpg,534,300,pothole,316,27,534,90
img-655.jpg,534,300,pothole,296,87,463,139
img-655.jpg,534,300,pothole,366,170,534,275
img-655.jpg,534,300,pothole,1,25,118,53
img-656.jpg,300,440,pothole,76,199,234,295
img-656.jpg,300,440,pothole,145,52,171,58
img-657.jpg,400,300,pothole,7,76,383,232
img-658.jpg,300,400,pothole,224,175,283,226
img-658.jpg,300,400,pothole,88,168,130,188
img-658.jpg,300,400,pothole,66,240,229,314
img-658.jpg,300,400,pothole,136,63,182,82
img-659.jpg,533,300,pothole,93,173,462,243
img-66.jpg,720,720,pothole,244,198,485,467
img-66.jpg,720,720,pothole,414,212,504,306
img-66.jpg,720,720,pothole,374,27,435,66
img-66.jpg,720,720,pothole,59,30,122,52
img-66.jpg,720,720,pothole,137,47,207,119
img-66.jpg,720,720,pothole,287,160,320,185
img-660.jpg,450,300,pothole,212,226,288,274
img-661.jpg,533,300,pothole,113,125,531,300
img-662.jpg,452,300,pothole,169,205,239,233
img-662.jpg,452,300,pothole,216,241,260,267
img-662.jpg,452,300,pothole,293,244,337,277
img-662.jpg,452,300,pothole,260,166,306,183
img-662.jpg,452,300,pothole,157,144,180,153
img-663.jpg,335,300,pothole,28,113,139,150
img-663.jpg,335,300,pothole,61,151,126,181
img-663.jpg,335,300,pothole,135,172,196,210
img-663.jpg,335,300,pothole,51,228,159,276
img-663.jpg,335,300,pothole,224,127,250,144
img-663.jpg,335,300,pothole,267,74,320,98
img-663.jpg,335,300,pothole,117,53,145,62
img-663.jpg,335,300,pothole,231,19,253,29
img-663.jpg,335,300,pothole,251,48,275,55
img-663.jpg,335,300,pothole,259,56,284,61
img-664.jpg,400,300,pothole,1,57,377,227
img-665.jpg,452,300,pothole,114,129,284,197
img-67.jpg,720,720,pothole,160,282,379,449
img-67.jpg,720,720,pothole,445,169,622,320
img-67.jpg,720,720,pothole,552,0,705,47
img-68.jpg,720,720,pothole,331,255,564,404
img-68.jpg,720,720,pothole,206,156,379,191
img-69.jpg,720,720,pothole,330,332,441,437
img-69.jpg,720,720,pothole,154,35,271,105
img-7.jpg,720,720,pothole,140,198,512,373
img-70.jpg,720,720,pothole,255,250,456,356
img-70.jpg,720,720,pothole,456,287,545,350
img-71.jpg,720,720,pothole,290,327,435,443
img-71.jpg,720,720,pothole,638,541,720,590
img-72.jpg,720,720,pothole,260,287,493,433
img-73.jpg,720,720,pothole,236,325,474,516
img-73.jpg,720,720,pothole,249,82,404,137
img-74.jpg,720,720,pothole,311,322,415,378
img-75.jpg,720,720,pothole,285,291,418,398
img-76.jpg,720,720,pothole,194,211,377,359
img-76.jpg,720,720,pothole,319,323,461,486
img-77.jpg,720,720,pothole,257,359,407,471
img-77.jpg,720,720,pothole,162,256,353,413
img-77.jpg,720,720,pothole,253,15,329,49
img-77.jpg,720,720,pothole,470,351,720,720
img-78.jpg,720,720,pothole,284,272,485,443
img-78.jpg,720,720,pothole,146,171,202,251
img-79.jpg,720,720,pothole,106,236,609,449
img-8.jpg,720,720,pothole,196,311,387,449
img-8.jpg,720,720,pothole,383,273,498,391
img-80.jpg,720,720,pothole,216,226,449,421
img-81.jpg,720,720,pothole,235,327,526,464
img-81.jpg,720,720,pothole,237,243,378,325
img-82.jpg,720,720,pothole,221,182,470,395
img-82.jpg,720,720,pothole,453,85,514,121
img-83.jpg,720,720,pothole,276,263,468,474
img-84.jpg,720,720,pothole,209,235,351,340
img-84.jpg,720,720,pothole,269,344,385,438
img-84.jpg,720,720,pothole,74,603,223,716
img-85.jpg,720,720,pothole,231,289,383,381
img-85.jpg,720,720,pothole,441,292,510,357
img-86.jpg,720,720,pothole,230,282,395,395
img-86.jpg,720,720,pothole,357,378,514,464
img-87.jpg,720,720,pothole,235,265,440,530
img-88.jpg,720,720,pothole,263,314,391,486
img-89.jpg,720,720,pothole,228,249,438,387
img-89.jpg,720,720,pothole,573,466,648,550
img-9.jpg,720,720,pothole,264,289,480,416
img-9.jpg,720,720,pothole,388,37,498,84
img-90.jpg,720,720,pothole,264,337,476,491
img-91.jpg,720,720,pothole,296,315,386,421
img-92.jpg,720,720,pothole,171,279,524,493
img-93.jpg,720,720,pothole,2,37,139,114
img-93.jpg,720,720,pothole,0,141,141,261
img-93.jpg,720,720,pothole,158,284,483,464
img-94.jpg,720,720,pothole,180,305,509,426
img-95.jpg,720,720,pothole,288,233,440,366
img-95.jpg,720,720,pothole,110,180,259,345
img-96.jpg,720,720,pothole,257,306,382,409
img-97.jpg,720,720,pothole,245,263,477,348
img-97.jpg,720,720,pothole,188,166,312,184
img-97.jpg,720,720,pothole,151,87,237,127
img-98.jpg,720,720,pothole,505,44,585,101
img-98.jpg,720,720,pothole,234,243,492,426
img-98.jpg,720,720,pothole,547,272,720,394
img-98.jpg,720,720,pothole,653,345,720,420
img-99.jpg,720,720,pothole,228,269,478,474
NR1.jpg,284,177,Normal_road,9,83,206,174
NR10.jpg,1346,882,Normal_road,379,651,1069,882
NR2.jpg,290,174,Normal_road,30,77,262,150
NR3.jpg,284,177,Normal_road,20,69,275,166
